26691,1899,bottle,383,409,450,544
26691,1908,car,583,282,633,318
26692,1899,bottle,383,409,451,544
26692,1908,car,587,282,639,319
26693,1899,bottle,383,409,451,544
26693,1908,car,588,283,641,320
26694,1899,bottle,383,409,451,544
26694,1908,car,589,283,641,320
26695,1899,bottle,383,409,451,543
26695,1908,car,602,283,659,323
26696,1899,bottle,383,409,451,543
26696,1908,car,607,282,666,324
26697,1899,bottle,383,408,451,542
26697,1908,car,608,282,669,324
26698,1899,bottle,383,408,451,542
26698,1908,car,609,282,670,324
26699,1899,bottle,383,408,451,542
26699,1908,car,629,283,697,329
26700,1899,bottle,383,408,451,543
26700,1908,car,637,283,708,331
26701,1899,bottle,382,408,451,543
26701,1908,car,639,283,712,332
26702,1899,bottle,383,408,451,543
26702,1908,car,661,284,746,339
26703,1899,bottle,382,408,451,544
26703,1908,car,670,284,759,342
26704,1899,bottle,382,408,451,544
26704,1908,car,673,284,765,343
26705,1899,bottle,382,409,451,544
26705,1908,car,699,284,805,351
26706,1899,bottle,382,409,451,544
26706,1908,car,709,284,821,354
26707,1899,bottle,382,409,451,544
26707,1908,car,712,284,827,355
26708,1899,bottle,382,410,450,544
26708,1908,car,713,284,830,356
26709,1899,bottle,383,410,450,543
26709,1908,car,720,284,840,358
26709,1914,car,468,271,502,295
26710,1899,bottle,383,410,450,543
26710,1914,car,469,270,502,296
26711,1914,car,469,270,502,296
26711,1919,truck,774,287,929,375
26712,1914,car,469,270,501,296
26712,1919,truck,774,287,929,375
26713,1899,bottle,383,409,450,543
26713,1914,car,471,270,505,296
26713,1919,truck,774,287,929,375
26714,1899,bottle,383,409,451,542
26714,1914,car,472,270,506,296
26715,1899,bottle,383,408,451,542
26715,1914,car,473,269,507,296
26716,1899,bottle,383,409,450,542
26716,1914,car,474,269,509,297
26717,1899,bottle,383,409,450,543
26717,1914,car,474,269,510,297
26718,1899,bottle,383,409,450,543
26718,1914,car,474,269,511,298
26719,1899,bottle,383,410,450,543
26719,1914,car,474,269,511,298
26720,1899,bottle,383,410,450,543
26720,1914,car,474,269,512,298
26721,1899,bottle,383,410,450,542
26722,1899,bottle,383,410,450,542
26722,1920,car,79,322,114,338
26723,1899,bottle,383,410,450,542
26723,1914,car,483,267,525,299
26723,1920,car,70,318,107,335
26724,1899,bottle,383,410,450,542
26724,1914,car,484,266,526,300
26724,1920,car,68,318,104,334
26725,1899,bottle,383,410,450,542
26725,1914,car,485,266,526,300
26725,1920,car,67,317,103,334
26726,1899,bottle,383,410,450,543
26726,1914,car,485,266,526,300
26726,1920,car,67,317,103,334
26727,1899,bottle,382,410,450,543
26727,1914,car,486,267,530,303
26727,1920,car,62,316,97,332
26728,1899,bottle,382,410,450,543
26728,1914,car,487,267,531,304
26728,1920,car,60,315,95,331
26729,1899,bottle,382,410,450,544
26729,1914,car,487,267,532,305
26729,1920,car,59,314,94,331
26730,1899,bottle,382,410,450,544
26730,1914,car,487,267,532,305
26730,1920,car,61,315,92,331
26731,1899,bottle,382,409,451,544
26731,1914,car,488,267,534,305
26731,1920,car,54,313,87,330
26732,1899,bottle,382,409,450,543
26732,1914,car,489,267,535,305
26732,1920,car,52,312,85,329
26733,1899,bottle,382,409,451,543
26733,1914,car,489,267,536,305
26733,1920,car,52,312,84,329
26734,1899,bottle,383,409,450,543
26734,1914,car,498,267,547,306
26734,1920,car,46,311,78,327
26735,1899,bottle,383,409,450,543
26735,1914,car,502,267,551,307
26735,1920,car,45,310,75,326
26736,1899,bottle,383,410,450,543
26736,1914,car,503,266,552,307
26736,1920,car,44,310,74,326
26737,1914,car,504,266,553,307
26737,1920,car,44,310,74,326
26738,1899,bottle,383,410,450,542
26738,1914,car,503,265,556,309
26738,1920,car,40,308,70,324
26739,1899,bottle,383,410,450,542
26739,1914,car,501,265,558,309
26739,1920,car,39,307,68,323
26740,1899,bottle,383,410,450,542
26740,1914,car,500,264,558,310
26740,1920,car,39,307,68,323
26741,1899,bottle,382,410,450,542
26741,1914,car,501,264,560,310
26741,1919,truck,496,264,585,315
26741,1920,car,35,306,62,321
26742,1899,bottle,382,410,450,542
26742,1919,truck,494,263,582,314
26742,1920,car,33,305,60,320
26743,1899,bottle,382,410,450,542
26743,1919,truck,493,263,580,314
26743,1920,car,33,305,59,320
26744,1899,bottle,382,410,450,542
26744,1919,truck,494,263,580,314
26744,1920,car,33,305,59,320
26745,1899,bottle,382,410,451,542
26745,1919,truck,500,263,592,317
26745,1920,car,29,305,55,319
26746,1899,bottle,383,410,451,542
26746,1919,truck,502,262,597,318
26746,1920,car,28,304,53,318
26747,1899,bottle,382,410,451,542
26747,1919,truck,504,262,598,318
26747,1920,car,26,304,51,318
26748,1899,bottle,382,410,451,542
26748,1919,truck,513,260,620,323
26749,1899,bottle,382,410,450,542
26749,1919,truck,516,260,628,325
26750,1899,bottle,382,410,450,542
26750,1919,truck,517,259,631,326
26751,1899,bottle,382,410,450,542
26751,1919,truck,516,258,633,326
26752,1919,truck,524,257,659,334
26753,1919,truck,526,256,668,337
26754,1919,truck,528,256,673,339
26755,1919,truck,541,255,703,346
26756,1919,truck,545,254,715,348
26757,1919,truck,546,254,721,349
26758,1919,truck,546,254,723,349
26759,1919,truck,556,250,771,363
26760,1919,truck,559,248,790,368
26761,1919,truck,560,247,798,370
26762,1919,truck,559,247,802,371
26763,1899,bottle,382,410,451,543
26763,1914,car,482,277,507,297
26763,1919,truck,566,237,891,403
26764,1899,bottle,382,410,451,544
26764,1914,car,481,278,506,296
26764,1919,truck,569,234,923,415
26765,1914,car,481,278,506,296
26765,1919,truck,570,232,937,421
26766,1914,car,480,278,506,297
26766,1919,truck,571,232,942,423
26767,1914,car,480,278,505,297
26767,1919,truck,565,218,968,430
26768,1919,truck,565,212,976,434
26769,1919,truck,566,209,977,436
26770,1919,truck,570,208,974,436
26771,1919,truck,571,206,989,440
26773,1899,bottle,382,410,449,543
26774,1899,bottle,382,410,449,542
26776,1921,truck,705,175,928,466
26777,1921,truck,705,176,928,466
26778,1899,bottle,382,410,450,543
26778,1921,truck,778,203,951,433
26779,1899,bottle,382,410,450,543
26779,1921,truck,804,213,958,422
26780,1921,truck,811,215,958,419
26781,1921,truck,828,221,964,411
26785,1899,bottle,382,410,449,543
26786,1899,bottle,382,409,450,543
26787,1899,bottle,382,409,450,543
26790,1922,car,530,292,564,315
26791,1922,car,534,290,575,318
26792,1922,car,536,289,579,319
26793,1922,car,536,289,580,319
26794,1922,car,536,289,580,319
26795,1922,car,537,289,583,320
26796,1899,bottle,382,408,450,543
26797,1899,bottle,382,408,450,544
26797,1923,car,562,300,604,323
26798,1899,bottle,383,408,449,544
26798,1923,car,562,300,604,323
26799,1899,bottle,383,408,449,544
26799,1914,car,522,273,563,303
26799,1923,car,570,300,623,328
26800,1914,car,523,272,564,304
26800,1923,car,573,300,630,330
26801,1914,car,523,272,565,304
26801,1923,car,576,300,636,332
26802,1899,bottle,383,408,449,544
26802,1914,car,523,272,565,304
26803,1899,bottle,383,408,449,544
26803,1914,car,527,272,570,304
26803,1922,car,561,286,619,324
26804,1899,bottle,383,408,449,544
26804,1914,car,528,271,573,304
26804,1922,car,562,285,621,324
26805,1899,bottle,383,408,449,544
26805,1914,car,528,271,574,305
26805,1922,car,562,285,622,324
26805,1924,car,632,312,676,341
26806,1899,bottle,383,408,448,544
26806,1914,car,528,271,574,305
26806,1922,car,562,285,622,324
26806,1924,car,632,312,676,341
26807,1899,bottle,383,408,448,544
26807,1914,car,536,271,585,307
26807,1922,car,564,285,625,324
26807,1923,car,581,289,665,335
26807,1924,car,632,312,676,341
26808,1899,bottle,383,408,448,544
26808,1914,car,538,271,589,307
26808,1923,car,581,289,667,335
26809,1899,bottle,383,408,448,544
26809,1914,car,539,270,591,308
26809,1923,car,582,288,667,335
26809,1925,truck,626,303,747,356
26810,1914,car,540,270,591,308
26810,1923,car,582,288,667,335
26810,1925,truck,626,303,746,357
26811,1899,bottle,383,408,448,544
26811,1914,car,544,270,601,310
26811,1919,truck,644,285,822,380
26811,1923,car,583,287,671,336
26811,1925,truck,626,303,746,357
26812,1899,bottle,384,408,448,544
26812,1914,car,546,270,605,311
26812,1919,truck,642,287,820,378
26813,1899,bottle,384,409,448,544
26813,1914,car,546,269,606,312
26813,1919,truck,642,287,821,378
26814,1899,bottle,384,409,448,544
26814,1914,car,548,269,609,312
26814,1919,truck,654,291,800,367
26814,1922,car,557,270,629,316
26815,1899,bottle,384,409,448,544
26815,1919,truck,658,292,794,365
26815,1922,car,557,269,629,316
26816,1899,bottle,384,409,448,544
26816,1919,truck,660,292,792,364
26816,1922,car,557,269,629,315
26816,1926,truck,765,316,930,423
26817,1899,bottle,384,409,448,544
26817,1919,truck,663,293,786,361
26817,1922,car,566,268,642,317
26817,1926,truck,765,315,930,423
26818,1899,bottle,384,409,448,544
26818,1922,car,570,268,647,318
26818,1926,truck,727,294,938,431
26819,1899,bottle,384,409,448,544
26819,1922,car,571,268,649,318
26819,1926,truck,724,291,935,429
26819,1928,car,508,291,536,307
26820,1899,bottle,384,410,448,544
26820,1922,car,571,268,650,318
26820,1926,truck,720,290,937,432
26820,1928,car,508,291,536,307
26821,1899,bottle,384,410,448,544
26821,1922,car,583,267,672,324
26821,1926,truck,712,285,939,434
26821,1928,car,516,293,542,308
26822,1922,car,587,267,680,326
26822,1928,car,519,294,545,308
26823,1922,car,588,267,684,326
26823,1928,car,520,294,546,309
26823,1929,car,475,284,495,297
26823,1930,truck,869,305,930,435
26824,1922,car,589,267,686,327
26824,1928,car,520,295,546,309
26824,1929,car,475,284,495,297
26824,1930,truck,869,305,929,435
26825,1919,truck,606,267,731,335
26825,1922,car,591,266,690,327
26825,1928,car,526,294,560,312
26825,1929,car,475,284,495,297
26825,1930,truck,869,306,929,434
26826,1919,truck,605,266,728,334
26826,1928,car,528,294,565,313
26827,1919,truck,605,265,727,334
26827,1928,car,529,294,567,314
26828,1899,bottle,384,410,449,544
26828,1919,truck,605,265,727,334
26828,1928,car,528,293,567,314
26829,1899,bottle,384,410,449,544
26829,1919,truck,601,264,722,331
26829,1923,car,638,265,787,347
26829,1928,car,540,297,580,318
26830,1899,bottle,385,410,450,544
26830,1923,car,639,264,790,347
26830,1928,car,544,298,585,319
26831,1899,bottle,385,410,450,543
26831,1923,car,639,264,791,347
26831,1928,car,545,299,587,320
26831,1931,car,483,286,507,299
26832,1899,bottle,385,410,450,543
26832,1923,car,640,264,791,347
26832,1925,truck,542,299,589,320
26832,1928,car,548,299,591,321
26832,1931,car,483,286,507,299
26833,1899,bottle,385,410,451,542
26833,1923,car,662,263,832,355
26833,1925,truck,538,298,582,318
26833,1931,car,484,286,510,299
26834,1899,bottle,384,410,451,543
26834,1923,car,670,262,849,359
26834,1931,car,485,286,511,299
26835,1899,bottle,384,410,451,543
26835,1923,car,673,262,855,360
26835,1931,car,485,286,511,300
26835,1932,car,554,293,607,324
26836,1899,bottle,384,410,451,543
26836,1923,car,677,261,864,362
26836,1926,truck,728,258,924,385
26836,1931,car,491,287,516,300
26836,1932,car,554,293,607,324
26837,1926,truck,729,259,923,382
26837,1931,car,493,287,518,301
26838,1926,truck,729,259,924,382
26838,1931,car,494,288,519,301
26838,1933,car,573,297,648,331
26839,1925,truck,492,288,521,301
26839,1926,truck,729,259,925,382
26839,1931,car,495,288,520,301
26839,1933,car,573,297,648,331
26840,1921,truck,807,246,923,390
26840,1925,truck,485,286,511,298
26840,1926,truck,729,258,924,380
26840,1933,car,572,296,648,331
26841,1921,truck,800,244,923,393
26841,1931,car,499,288,528,304
26842,1921,truck,797,245,924,393
26842,1931,car,499,289,530,305
26842,1934,car,613,301,700,346
26843,1899,bottle,384,410,450,543
26843,1921,truck,796,244,925,393
26843,1931,car,499,289,530,305
26843,1934,car,613,302,699,346
26844,1899,bottle,384,410,450,542
26844,1921,truck,794,244,924,394
26844,1922,car,654,300,761,363
26844,1930,truck,874,246,933,376
26844,1931,car,505,289,537,306
26844,1934,car,613,302,699,346
26845,1922,car,653,301,763,364
26845,1930,truck,874,244,933,375
26845,1931,car,506,290,539,307
26846,1922,car,652,300,765,364
26846,1930,truck,875,244,932,374
26846,1931,car,507,290,540,307
26847,1922,car,652,301,766,364
26847,1930,truck,875,245,932,374
26847,1931,car,507,290,540,307
26848,1922,car,654,302,768,365
26848,1923,car,729,309,889,394
26848,1930,truck,876,243,932,372
26848,1931,car,513,291,549,309
26849,1923,car,729,312,889,396
26849,1931,car,515,291,552,310
26850,1923,car,728,312,889,396
26850,1931,car,515,292,553,311
26851,1923,car,728,312,889,395
26851,1931,car,516,292,554,311
26852,1923,car,731,314,892,397
26852,1931,car,517,292,556,311
26852,1932,car,526,290,571,316
26853,1932,car,526,289,570,315
26854,1932,car,525,289,570,315
26854,1936,car,494,285,515,295
26854,1937,car,852,320,930,426
26855,1932,car,526,289,570,315
26855,1936,car,494,285,515,295
26855,1937,car,852,320,930,426
26856,1919,truck,536,288,592,320
26856,1929,car,500,284,520,296
26856,1932,car,525,289,568,315
26856,1936,car,494,285,515,295
26856,1937,car,852,320,930,426
26857,1919,truck,536,289,590,320
26857,1929,car,500,284,520,295
26858,1919,truck,536,289,589,320
26858,1929,car,500,284,520,295
26859,1919,truck,535,290,586,320
26859,1929,car,503,284,524,296
26860,1929,car,504,284,526,296
26861,1929,car,504,284,526,297
26861,1938,car,473,284,497,297
26861,1939,car,563,296,622,329
26862,1929,car,504,284,527,297
26862,1938,car,473,284,497,297
26862,1939,car,563,297,622,329
26863,1914,car,510,284,533,300
26863,1924,car,475,284,498,299
26863,1926,truck,588,294,669,343
26863,1929,car,505,284,528,297
26863,1938,car,473,284,497,297
26863,1939,car,564,297,622,329
26864,1914,car,510,285,532,299
26864,1924,car,474,283,498,298
26864,1926,truck,587,295,668,342
26865,1914,car,509,285,532,299
26865,1924,car,474,283,497,298
26865,1926,truck,585,295,667,342
26866,1899,bottle,383,410,450,543
26866,1914,car,509,285,532,299
26866,1924,car,474,283,498,298
26866,1926,truck,584,295,667,342
26867,1899,bottle,383,410,450,543
26867,1914,car,508,285,531,299
26867,1919,truck,517,286,541,300
26867,1922,car,631,302,745,364
26867,1924,car,473,283,496,298
26867,1926,truck,582,295,663,342
26867,1928,car,626,301,748,362
26867,1938,car,478,286,502,299
26868,1899,bottle,384,409,450,543
26868,1919,truck,516,285,540,299
26868,1922,car,629,302,746,364
26868,1928,car,627,301,750,363
26868,1938,car,479,287,503,300
26869,1899,bottle,383,409,450,543
26869,1919,truck,514,285,536,298
26869,1922,car,628,302,745,364
26869,1928,car,627,300,751,363
26869,1929,car,516,285,540,299
26869,1938,car,479,287,503,300
26870,1899,bottle,383,409,450,542
26870,1922,car,628,302,746,364
26870,1928,car,626,300,751,363
26870,1929,car,517,286,541,300
26870,1938,car,479,287,503,300
26871,1899,bottle,383,409,450,542
26871,1922,car,626,301,747,363
26871,1928,car,626,300,751,363
26871,1929,car,517,286,542,300
26871,1938,car,479,287,503,300
26872,1899,bottle,382,409,450,543
26872,1922,car,626,301,746,363
26872,1923,car,694,308,877,400
26872,1928,car,628,300,755,364
26872,1929,car,518,286,543,300
26872,1932,car,524,287,550,302
26872,1936,car,483,286,507,298
26872,1938,car,479,287,503,300
26873,1899,bottle,382,409,450,543
26873,1923,car,692,307,877,400
26873,1932,car,524,286,550,301
26873,1936,car,483,287,507,299
26874,1899,bottle,382,409,450,543
26874,1923,car,691,307,878,400
26874,1932,car,523,286,550,301
26874,1936,car,483,287,507,299
26875,1899,bottle,382,409,450,543
26875,1923,car,690,307,877,400
26875,1930,truck,840,304,913,441
26875,1932,car,523,286,549,301
26875,1934,car,530,289,562,305
26875,1936,car,485,286,513,300
26876,1899,bottle,383,409,451,543
26876,1930,truck,836,305,916,442
26876,1934,car,530,288,561,304
26876,1936,car,486,286,516,300
26877,1899,bottle,382,409,451,543
26877,1930,truck,834,306,918,443
26877,1934,car,530,288,561,304
26877,1936,car,487,286,516,301
26878,1899,bottle,382,409,451,543
26878,1926,truck,540,289,574,308
26878,1930,truck,833,308,918,445
26878,1933,car,491,286,523,302
26878,1934,car,528,288,558,303
26878,1936,car,487,286,517,301
26879,1899,bottle,382,409,451,543
26879,1926,truck,539,288,573,307
26879,1933,car,491,286,522,301
26880,1899,bottle,382,408,451,544
26880,1926,truck,536,288,567,305
26880,1933,car,492,286,522,301
26880,1939,car,540,289,574,308
26881,1899,bottle,382,408,451,544
26881,1933,car,493,287,521,301
26881,1939,car,539,288,574,307
26882,1899,bottle,382,408,451,544
26882,1933,car,493,288,521,301
26882,1939,car,539,288,573,307
26883,1899,bottle,382,408,451,543
26883,1914,car,504,287,533,306
26883,1931,car,553,289,595,311
26883,1933,car,493,288,521,301
26883,1939,car,538,288,571,306
26884,1899,bottle,382,408,451,543
26884,1914,car,504,288,534,307
26884,1931,car,554,288,595,310
26885,1899,bottle,382,408,450,543
26885,1914,car,504,288,534,307
26885,1931,car,554,288,595,310
26886,1899,bottle,382,408,450,542
26886,1914,car,504,288,534,307
26886,1931,car,554,288,595,310
26887,1899,bottle,382,408,450,542
26887,1914,car,504,288,534,307
26887,1931,car,567,290,609,312
26887,1934,car,508,288,547,308
26888,1931,car,572,290,615,313
26888,1934,car,508,288,546,309
26889,1931,car,574,290,617,314
26889,1934,car,507,288,545,309
26890,1929,car,519,289,557,311
26890,1931,car,583,290,633,317
26890,1934,car,505,288,544,309
26891,1929,car,519,290,557,312
26891,1931,car,588,290,639,318
26892,1929,car,519,290,557,312
26892,1931,car,589,290,641,319
26893,1929,car,520,290,557,312
26893,1931,car,590,290,642,319
26894,1922,car,605,292,671,325
26894,1929,car,525,290,568,316
26894,1931,car,593,290,646,319
26895,1922,car,605,291,671,324
26895,1929,car,527,290,572,317
26896,1922,car,604,291,671,324
26896,1929,car,528,291,574,318
26897,1922,car,604,291,668,323
26897,1923,car,650,297,724,334
26897,1929,car,541,293,590,322
26898,1923,car,650,296,722,333
26898,1929,car,545,294,597,323
26899,1923,car,651,296,721,333
26899,1929,car,547,295,600,324
26900,1923,car,651,296,720,333
26900,1929,car,547,295,601,324
26901,1923,car,650,296,718,332
26901,1928,car,676,298,772,344
26901,1929,car,557,295,618,328
26902,1928,car,675,297,772,343
26902,1929,car,561,295,624,329
26903,1928,car,675,297,773,343
26903,1929,car,562,295,627,330
26904,1928,car,674,297,773,343
26904,1929,car,562,295,628,330
26905,1899,bottle,382,409,451,543
26905,1922,car,584,296,678,342
26905,1928,car,675,297,773,343
26905,1929,car,565,295,632,331
26906,1899,bottle,382,410,451,544
26906,1922,car,583,297,678,343
26907,1922,car,583,297,678,343
26907,1940,truck,727,300,865,362
26908,1899,bottle,382,410,451,544
26908,1922,car,602,299,713,353
26908,1940,truck,727,300,865,362
26909,1899,bottle,382,410,451,544
26909,1922,car,609,300,726,356
26910,1899,bottle,382,410,451,544
26910,1922,car,611,301,732,358
26910,1941,truck,792,305,929,381
26911,1899,bottle,382,410,451,544
26911,1922,car,612,301,734,358
26911,1941,truck,792,305,929,381
26912,1899,bottle,382,410,451,544
26912,1922,car,612,301,735,359
26912,1941,truck,792,305,929,381
26913,1899,bottle,382,409,451,544
26913,1922,car,613,301,738,360
26913,1940,truck,685,308,881,397
26913,1941,truck,792,305,929,381
26914,1899,bottle,382,409,451,544
26914,1940,truck,683,309,882,399
26915,1899,bottle,383,409,451,544
26915,1940,truck,682,309,883,400
26916,1899,bottle,383,409,451,544
26916,1930,truck,818,319,918,461
26916,1940,truck,677,310,885,404
26917,1899,bottle,383,409,450,543
26917,1930,truck,816,319,920,460
26918,1899,bottle,383,410,450,543
26918,1930,truck,814,319,922,460
26919,1899,bottle,383,410,451,543
26919,1930,truck,813,318,923,460
26920,1899,bottle,383,410,451,543
26920,1930,truck,813,318,923,459
26924,1899,bottle,384,409,451,543
26925,1899,bottle,384,409,452,543
26926,1899,bottle,384,408,452,544
26927,1899,bottle,384,408,451,543
26928,1899,bottle,384,408,451,543
26929,1899,bottle,384,408,451,543
26930,1899,bottle,384,408,452,543
26931,1899,bottle,383,408,451,543
26932,1899,bottle,383,408,451,543
26933,1899,bottle,383,408,451,543
26934,1899,bottle,383,408,451,543
26935,1899,bottle,383,408,451,543
26936,1899,bottle,383,408,451,543
26949,1899,bottle,384,408,451,544
26950,1899,bottle,384,408,451,544
26961,1899,bottle,384,408,451,544
26962,1899,bottle,383,408,451,544
26963,1899,bottle,383,408,451,544
26964,1899,bottle,383,408,451,544
26965,1899,bottle,384,408,451,544
26966,1899,bottle,384,408,451,544
26967,1899,bottle,383,408,451,544
26968,1899,bottle,384,408,451,544
26969,1899,bottle,384,408,451,544
26970,1899,bottle,383,408,451,544
26971,1899,bottle,383,408,451,544
26972,1899,bottle,383,408,451,544
26973,1899,bottle,383,408,451,544
26974,1899,bottle,384,409,450,543
26975,1899,bottle,384,409,450,543
26976,1899,bottle,384,409,450,543
26976,1943,car,562,302,611,327
26977,1899,bottle,384,409,450,543
26977,1943,car,562,302,612,327
26978,1899,bottle,384,409,450,543
26978,1943,car,565,302,615,328
26979,1899,bottle,384,408,450,544
26980,1899,bottle,384,408,450,544
26980,1944,car,587,304,658,337
26981,1899,bottle,384,408,450,544
26981,1944,car,588,304,658,338
26982,1899,bottle,384,408,450,544
26982,1944,car,588,304,658,338
26983,1899,bottle,384,408,450,544
26984,1899,bottle,384,408,450,543
26984,1945,car,621,313,715,353
26985,1899,bottle,384,408,451,543
26985,1945,car,620,313,714,353
26986,1899,bottle,384,408,450,543
26986,1945,car,620,313,714,353
26987,1899,bottle,384,408,451,543
26987,1945,car,620,313,714,353
26988,1899,bottle,384,408,450,543
26989,1899,bottle,384,408,450,544
26989,1946,car,680,320,817,380
26990,1946,car,681,320,816,379
26991,1899,bottle,384,408,450,543
26991,1946,car,681,320,816,379
26992,1899,bottle,384,408,450,543
26993,1899,bottle,383,408,450,542
26994,1899,bottle,384,409,450,542
26995,1899,bottle,384,409,450,542
26996,1899,bottle,384,410,450,542
26997,1899,bottle,383,410,450,542
26998,1899,bottle,383,410,451,542
26998,1947,bottle,514,400,582,543
26999,1899,bottle,383,410,451,542
26999,1947,bottle,514,400,582,543
27000,1899,bottle,383,410,451,542
27001,1899,bottle,383,410,451,542
27001,1947,bottle,516,400,584,542
27002,1899,bottle,383,410,451,542
27002,1947,bottle,517,400,584,541
27003,1899,bottle,383,410,452,542
27003,1947,bottle,518,400,585,541
27004,1899,bottle,383,410,452,542
27004,1947,bottle,518,401,586,540
27005,1899,bottle,383,410,452,542
27005,1947,bottle,519,401,587,540
27006,1899,bottle,383,410,452,542
27006,1947,bottle,518,401,586,540
27007,1899,bottle,383,410,452,542
27007,1947,bottle,518,401,586,540
27008,1899,bottle,383,410,452,542
27008,1947,bottle,518,401,586,541
27009,1899,bottle,383,409,452,542
27009,1947,bottle,518,401,587,541
27010,1899,bottle,383,409,452,542
27011,1899,bottle,383,409,452,542
27012,1899,bottle,383,409,452,542
27012,1947,bottle,516,401,585,541
27013,1899,bottle,383,409,451,542
27013,1947,bottle,516,401,585,541
27014,1899,bottle,383,409,452,542
27014,1947,bottle,517,401,586,541
27015,1899,bottle,383,410,452,542
27015,1947,bottle,517,401,586,541
27016,1899,bottle,383,410,452,542
27016,1947,bottle,516,401,586,541
27017,1899,bottle,383,410,452,542
27017,1947,bottle,516,401,586,541
27018,1899,bottle,384,410,452,542
27018,1947,bottle,516,401,586,542
27019,1899,bottle,384,410,452,542
27019,1947,bottle,516,401,586,542
27020,1899,bottle,383,409,453,542
27020,1947,bottle,516,401,587,542
27021,1899,bottle,383,409,453,542
27021,1947,bottle,516,401,587,542
27022,1899,bottle,383,409,453,542
27022,1947,bottle,516,401,587,542
27023,1899,bottle,383,408,453,542
27023,1947,bottle,516,401,587,542
27024,1899,bottle,383,409,452,542
27024,1947,bottle,516,401,587,542
27025,1899,bottle,383,409,452,542
27025,1947,bottle,516,401,587,542
27026,1899,bottle,383,409,452,542
27026,1947,bottle,516,400,588,542
27027,1899,bottle,383,410,452,542
27027,1947,bottle,516,400,587,542
27028,1899,bottle,383,409,452,543
27028,1947,bottle,515,400,586,542
27029,1899,bottle,383,409,452,543
27029,1947,bottle,516,400,586,542
27030,1899,bottle,384,409,452,543
27030,1947,bottle,516,400,586,542
27031,1899,bottle,384,408,452,543
27031,1947,bottle,516,400,585,542
27032,1899,bottle,384,408,452,543
27032,1947,bottle,516,401,585,542
27033,1899,bottle,384,408,452,544
27033,1947,bottle,516,401,585,542
27034,1899,bottle,384,408,452,544
27034,1947,bottle,518,401,586,542
27035,1899,bottle,384,408,453,544
27035,1947,bottle,518,401,587,542
27036,1899,bottle,384,408,453,544
27037,1899,bottle,384,408,453,544
27038,1899,bottle,385,408,453,544
27041,1949,car,54,312,83,330
27042,1949,car,54,312,83,330
27049,1946,car,573,297,612,314
27050,1946,car,573,296,612,313
27051,1946,car,572,296,612,313
27052,1946,car,572,296,613,313
27053,1946,car,572,295,613,313
27055,1950,car,592,299,637,319
27056,1950,car,592,299,637,319
27057,1950,car,592,299,637,319
27059,1951,car,612,302,670,327
27059,1952,car,516,293,548,308
27060,1951,car,612,302,670,327
27060,1952,car,516,293,548,308
27061,1951,car,612,302,670,327
27061,1952,car,520,293,557,310
27062,1949,car,21,303,44,318
27062,1952,car,522,293,560,310
27063,1949,car,19,302,43,317
27063,1952,car,523,293,561,311
27063,1953,car,638,306,703,331
27064,1952,car,531,294,573,314
27064,1953,car,638,306,703,331
27065,1952,car,535,296,577,316
27066,1952,car,536,296,579,317
27066,1954,car,679,312,757,343
27067,1952,car,537,297,579,317
27067,1954,car,679,312,757,343
27068,1946,car,547,296,598,319
27068,1952,car,539,297,582,318
27068,1954,car,679,312,757,343
27069,1946,car,547,296,598,320
27070,1946,car,547,297,597,320
27070,1955,car,720,315,821,354
27071,1946,car,545,297,597,320
27071,1950,car,563,299,620,325
27071,1955,car,720,315,821,354
27072,1950,car,562,300,620,326
27073,1950,car,562,300,619,326
27073,1956,car,778,322,900,370
27074,1950,car,562,300,619,326
27074,1956,car,778,322,900,370
27075,1950,car,561,300,618,326
27075,1951,car,583,300,662,334
27075,1956,car,778,322,900,370
27076,1951,car,583,299,662,335
27077,1951,car,582,299,661,335
27077,1957,car,877,332,930,392
27078,1951,car,599,300,690,341
27078,1957,car,877,332,930,392
27079,1951,car,605,300,700,344
27080,1951,car,608,300,704,345
27081,1951,car,609,300,706,345
27082,1951,car,610,300,708,346
27084,1960,car,660,307,779,364
27085,1960,car,660,307,779,365
27086,1960,car,660,307,779,365
27088,1961,car,736,319,902,395
27089,1961,car,736,319,902,395
27090,1961,car,736,319,902,395
27093,1899,bottle,383,408,452,544
27094,1899,bottle,383,409,452,543
27095,1899,bottle,383,409,452,543
27096,1899,bottle,383,409,452,543
27098,1899,bottle,383,409,452,543
27099,1899,bottle,383,409,452,543
27100,1899,bottle,383,409,452,543
27101,1899,bottle,382,409,452,543
27102,1899,bottle,382,409,451,543
27103,1899,bottle,382,409,452,543
27104,1899,bottle,382,409,452,543
27105,1899,bottle,382,409,452,543
27105,1951,car,614,302,669,327
27106,1899,bottle,382,409,452,543
27106,1951,car,614,303,668,326
27107,1899,bottle,382,409,452,543
27107,1951,car,614,303,668,326
27108,1899,bottle,382,409,452,543
27108,1951,car,614,303,667,326
27108,1961,car,651,305,719,336
27109,1899,bottle,382,409,453,543
27109,1961,car,651,304,718,335
27110,1899,bottle,382,409,453,543
27110,1961,car,650,304,717,335
27111,1899,bottle,382,409,453,543
27111,1961,car,650,304,717,335
27112,1899,bottle,382,409,453,543
27112,1960,car,690,307,770,346
27112,1961,car,649,304,713,334
27113,1899,bottle,382,409,452,543
27113,1960,car,690,308,770,345
27114,1899,bottle,382,409,452,543
27114,1960,car,689,308,771,345
